"num","rowforgame","rowforextra","inning","away","home","rem_type","base1","base2","base3","id","Player","direction","result","out","follow.up","special","log"
"175","128",1,"5下","兄弟(8)","(1)義大","3","NA","NA","NA","第二棒","林威廷","左","刺殺","二出局","0","","3.第二棒2B林威廷:游擊滾地遭到刺殺，三出局"
"175","129",1,"5下","兄弟(8)","(1)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(1)義大"
"175","130",1,"6上","兄弟(8)","(1)義大","NA","NA","NA","NA","","","","","零出局","0","","6上"
"175","131",1,"6上","兄弟(8)","(1)義大","1","NA","NA","NA","","","","","零出局","0","","義大更換投手為林正豐"
"175","133",1,"6上","兄弟(8)","(1)義大","1","NA","NA","NA","第三棒","耐克","","刺殺","零出局","0","","1.第三棒2B耐克:二壘滾地遭到刺殺，一出局"
"175","135",1,"6上","兄弟(8)","(1)義大","2","NA","NA","NA","第四棒","代打林王啟瑋","","保送","一出局","0","","2.第四棒代打林王啟瑋:獲得四壞球保送上一壘"
"175","137",1,"6上","兄弟(8)","(1)義大","5","王啟瑋","NA","NA","第五棒","周思齊","左","雙殺","二出局","0","","3.第五棒DH周思齊:游擊滾地形成雙殺，三出局"
"175","138",1,"6上","兄弟(8)","(1)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(1)義大"
"175","139",1,"6下","兄弟(8)","(1)義大","NA","NA","NA","NA","","","","","零出局","1","","6下"
"175","140",1,"6下","兄弟(8)","(1)義大","1","NA","NA","NA","","","","","零出局","1","","兄弟隊更換守備1B黃仕豪2B陳弘桂3B陳江河"
"175","142",1,"6下","兄弟(8)","(1)義大","1","NA","NA","NA","第三棒","林益全","右","接殺","零出局","1","","1.第三棒1B林益全:右外野飛球遭到接殺，一出局"
"175","144",1,"6下","兄弟(8)","(1)義大","2","NA","NA","NA","第四棒","高國輝","左","","一出局","1","","2.第四棒DH高國輝:左外野深遠安打上二壘"
"175","146",1,"6下","兄弟(8)","(1)義大","8","NA","高國輝","NA","第五棒","張詠漢","中","","一出局","1","warning","3.第五棒CF張詠漢:中間方向安打送回二壘跑者，帶有一分打點，打者上一壘"
"175","147",1,"6下","兄弟(8)","(2)義大","5","張詠漢","NA","NA","","","","","一出局","0","","兄弟(8):(2)義大"
"175","149",1,"6下","兄弟(8)","(2)義大","5","張詠漢","NA","NA","第六棒","陽冠威","左","封殺","一出局","0","","4.第六棒C陽冠威:游擊滾地封殺往二壘跑者，二出局"
"175","151",1,"6下","兄弟(8)","(2)義大","6","張詠漢","NA","NA","第七棒","鄭達鴻","","接殺","二出局","0","","5.第七棒LF鄭達鴻:SS後方小飛球遭到接殺，三出局"
"175","152",1,"6下","兄弟(8)","(2)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(2)義大"
"175","153",1,"7上","兄弟(8)","(2)義大","NA","NA","NA","NA","","","","","零出局","0","","7上"
"175","155",1,"7上","兄弟(8)","(2)義大","1","NA","NA","NA","第六棒","黃仕豪","","刺殺","零出局","0","","1.第六棒1B黃仕豪:二壘滾地遭到刺殺，一出局"
"175","157",1,"7上","兄弟(8)","(2)義大","2","NA","NA","NA","第七棒","陳子豪","","三振","一出局","0","","2.第七棒LF陳子豪:遭到三振，二出局"
"175","159",1,"7上","兄弟(8)","(2)義大","3","NA","NA","NA","第八棒","陳家駒","","刺殺","二出局","0","","3.第八棒C陳家駒:投手前反彈球遭到刺殺，三出局"
"175","160",1,"7上","兄弟(8)","(2)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(2)義大"
"175","161",1,"7下","兄弟(8)","(2)義大","NA","NA","NA","NA","","","","","零出局","0","","7下"
"175","163",1,"7下","兄弟(8)","(2)義大","1","NA","NA","NA","第八棒","陳凱倫","","三振","零出局","0","","1.第八棒3B陳凱倫:遭到三振，一出局"
"175","165",1,"7下","兄弟(8)","(2)義大","2","NA","NA","NA","第九棒","林瑋恩","","刺殺","一出局","0","","2.第九棒SS林瑋恩:三壘軟弱滾地球操遭到刺殺，二出局"
"175","167",1,"7下","兄弟(8)","(2)義大","3","NA","NA","NA","第一棒","張建銘","","刺殺","二出局","0","","3.第一棒RF張建銘:二壘滾地遭到刺殺，三出局"
"175","168",1,"7下","兄弟(8)","(2)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(2)義大"
"175","169",1,"8上","兄弟(8)","(2)義大","NA","NA","NA","NA","","","","","零出局","0","","8上"
"175","170",1,"8上","兄弟(8)","(2)義大","1","NA","NA","NA","","","","","零出局","0","","義大更換投手為沈鈺傑"
"175","172",1,"8上","兄弟(8)","(2)義大","1","NA","NA","NA","第九棒","王勝偉","","三振","零出局","0","","1.第九棒SS王勝偉:遭到三振，一出局"
"175","174",1,"8上","兄弟(8)","(2)義大","2","NA","NA","NA","第一棒","張正偉","左","刺殺","一出局","0","","2.第一棒RF張正偉:游擊滾地遭到刺殺，二出局"
"175","176",1,"8上","兄弟(8)","(2)義大","3","NA","NA","NA","第二棒","張志豪","","保送","二出局","0","","3.第二棒CF張志豪:獲得四壞球保送上一壘"
"175","178",1,"8上","兄弟(8)","(2)義大","6","張志豪","NA","NA","第三棒","陳弘桂","右","接殺","二出局","0","","4.第三棒2B陳弘桂:右外野飛球遭到接殺，三出局"
"175","179",1,"8上","兄弟(8)","(2)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(2)義大"
"175","180",1,"8下","兄弟(8)","(2)義大","NA","NA","NA","NA","","","","","零出局","1","","8下"
"175","182",1,"8下","兄弟(8)","(2)義大","1","NA","NA","NA","第二棒","林威廷","","刺殺","零出局","1","","1.第二棒2B林威廷:二壘滾地遭到刺殺，一出局"
"175","184",1,"8下","兄弟(8)","(2)義大","2","NA","NA","NA","第三棒","林益全","","","一出局","1","","2.第三棒1B林益全:三壘方向安打上一壘"
"175","186",1,"8下","兄弟(8)","(2)義大","2","NA","NA","NA","第四棒","高國輝","右","","一出局","1","","3.第四棒DH高國輝:中右外野深遠安打，一三壘有人"
"175","188",1,"8下","兄弟(8)","(2)義大","8","NA","高國輝","NA","第五棒","張詠漢","","封殺","一出局","1","warning","4.第五棒CF張詠漢:二壘滾地封殺往二壘跑者，二出局，三壘跑者得分帶有一分打點，打者上一壘"
"175","189",1,"8下","兄弟(8)","(3)義大","9","NA","高國輝","NA","","","","","二出局","0","","兄弟(8):(3)義大"
"175","191",1,"8下","兄弟(8)","(3)義大","9","NA","高國輝","NA","第六棒","陽冠威","右","右外野安打","二出局","0","warning","5.第六棒C陽冠威:右外野安打，一二壘有人兄弟隊更換投手為耿伯軒"
"175","193",1,"8下","兄弟(8)","(3)義大","18","陽冠威","NA","高國輝","第七棒","鄭達鴻","","三振","二出局","0","","6.第七棒LF鄭達鴻:遭到三振，三出局"
"175","194",1,"8下","兄弟(8)","(3)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(3)義大"
"175","195",1,"9上","兄弟(8)","(3)義大","NA","NA","NA","NA","","","","","零出局","0","","9上"
"175","196",1,"9上","兄弟(8)","(3)義大","1","NA","NA","NA","","","","","零出局","0","","義大更換投手為黃柏揚"
"175","198",1,"9上","兄弟(8)","(3)義大","1","NA","NA","NA","第四棒","陳江和","右","接殺","零出局","0","","1.第四棒3B陳江和:右外野飛球遭到接殺，一出局"
"175","200",1,"9上","兄弟(8)","(3)義大","2","NA","NA","NA","第五棒","代打周聖訓","右","接殺","一出局","0","","2.第五棒代打周聖訓:右外野飛球遭到接殺，二出局"
"175","202",1,"9上","兄弟(8)","(3)義大","3","NA","NA","NA","第六棒","黃仕豪","","刺殺","二出局","0","","3.第六棒1B黃仕豪:二壘滾地遭到刺殺，三出局"
"175","203",1,"9上","兄弟(8)","(3)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(3)義大"
"175","204",1,"9下","兄弟(8)","(3)義大","NA","NA","NA","NA","","","","","零出局","0","","9下"
"175","205",1,"9下","兄弟(8)","(3)義大","1","NA","NA","NA","","","","","零出局","0","","兄弟隊更換投手為羅國華"
"175","207",1,"9下","兄弟(8)","(3)義大","1","NA","NA","NA","第八棒","代打鄭兆行","左","","零出局","0","","1.第八棒代打鄭兆行:左外野方向安打上一壘"
"175","209",1,"9下","兄弟(8)","(3)義大","1","NA","NA","NA","第九棒","林瑋恩","","三振","零出局","0","","2.第九棒SS林瑋恩:遭到三振，一出局"
"175","211",1,"9下","兄弟(8)","(3)義大","2","NA","NA","NA","第一棒","張建銘","左","雙殺","二出局","0","","3.第一棒RF張建銘:游擊滾地形成雙殺，三出局"
"175","212",1,"9下","兄弟(8)","(3)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(8):(3)義大"
"175","213",1,"9下","兄弟(8)","(3)義大","NA","NA","NA","NA","","","","","二出局","0","","比賽結束"
"176","1",1,"1上","統一(1)","(0)桃猿","NA","NA","NA","NA","","","","","零出局","0","","1上"
"176","2",1,"1上","統一(1)","(0)桃猿","1","NA","NA","NA","","","","","零出局","0","","桃猿先發投手:猛雷特"
"176","4",1,"1上","統一(1)","(0)桃猿","1","NA","NA","NA","第一棒","劉芙豪","中","一壘安打","零出局","0","","1.第一棒劉芙豪:中外野一壘安打"
"176","6",1,"1上","統一(1)","(0)桃猿","4","劉芙豪","NA","NA","第二棒","羅國龍","","三振","零出局","0","","2.第二棒羅國龍:三振，一出局"
"176","8",1,"1上","統一(1)","(0)桃猿","5","劉芙豪","NA","NA","第三棒","潘武雄","","保送","一出局","0","","3.第三棒潘武雄:四壞球保送，跑者分佔一、二壘"
"176","10",1,"1上","統一(1)","(0)桃猿","14","潘武雄","劉芙豪","NA","第四棒","高國慶","","三振","一出局","0","","4.第四棒高國慶:三振，二出局"
"176","12",1,"1上","統一(1)","(0)桃猿","15","潘武雄","劉芙豪","NA","第五棒","陳鏞基","左","一壘安打","二出局","0","warning","5.第五棒陳鏞基:左外野一壘安打，帶有1分打點，跑者分佔一、三壘"
"176","13",1,"1上","統一(1)","(0)桃猿","15","陳鏞基","潘武雄","NA","","","","","二出局","0","","統一(1):(0)桃猿"
"176","15",1,"1上","統一(1)","(0)桃猿","15","陳鏞基","潘武雄","NA","第六棒","鄧志偉","內","刺殺封殺","二出局","0","","6.第六棒鄧志偉:內野滾地球，2B接到傳向一壘刺殺打者，三出局"
"176","16",1,"1上","統一(1)","(0)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(1):(0)桃猿"
"176","17",1,"1下","統一(1)","(0)桃猿","NA","NA","NA","NA","","","","","零出局","0","","1下"
"176","18",1,"1下","統一(1)","(0)桃猿","1","NA","NA","NA","","","","","零出局","0","","統一先發投手:江承峰"
"176","20",1,"1下","統一(1)","(0)桃猿","1","NA","NA","NA","第一棒","詹智堯","中","接殺","零出局","0","","1.第一棒詹智堯:擊出飛球遭到CF接殺，一出局"
"176","22",1,"1下","統一(1)","(0)桃猿","2","NA","NA","NA","第二棒","林智平","內","刺殺封殺","一出局","0","","2.第二棒林智平:內野滾地球，3B接到傳向一壘刺殺打者，二出局"
"176","24",1,"1下","統一(1)","(0)桃猿","3","NA","NA","NA","第三棒","林智勝","","三振","二出局","0","","3.第三棒林智勝:三振，三出局"
"176","25",1,"1下","統一(1)","(0)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(1):(0)桃猿"
"176","26",1,"2上","統一(1)","(0)桃猿","NA","NA","NA","NA","","","","","零出局","0","","2上"
"176","28",1,"2上","統一(1)","(0)桃猿","1","NA","NA","NA","第七棒","周廣勝","左","接殺","零出局","0","","1.第七棒周廣勝:擊出飛球遭到LF接殺，一出局"
"176","30",1,"2上","統一(1)","(0)桃猿","2","NA","NA","NA","第八棒","高志綱","內","刺殺封殺","一出局","0","","2.第八棒高志綱:內野滾地球，3B接到傳向一壘刺殺打者，二出局"
"176","32",1,"2上","統一(1)","(0)桃猿","3","NA","NA","NA","第九棒","朱元勤","","接殺","二出局","0","","3.第九棒朱元勤:界外飛球，遭到3B接殺，三出局"
"176","33",1,"2上","統一(1)","(0)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(1):(0)桃猿"
"176","34",1,"2下","統一(1)","(0)桃猿","NA","NA","NA","NA","","","","","零出局","1","","2下"
"176","36",1,"2下","統一(1)","(0)桃猿","1","NA","NA","NA","第四棒","林泓育","中","接殺","零出局","1","","1.第四棒林泓育:擊出飛球遭到CF接殺，一出局"
"176","38",1,"2下","統一(1)","(0)桃猿","2","NA","NA","NA","第五棒","郭嚴文","內","刺殺封殺","一出局","1","warning","2.第五棒郭嚴文:內野滾地球，1B接到自踩一壘壘包刺殺打者，二出局"
"176","40",1,"2下","統一(1)","(0)桃猿","3","NA","NA","NA","第六棒","鍾承佑","右","二壘安打","二出局","1","","3.第六棒鍾承佑:右外野二壘安打"
"176","42",1,"2下","統一(1)","(0)桃猿","9","NA","鍾承佑","NA","第七棒","藍寅倫","右","一壘安打","二出局","1","","4.第七棒藍寅倫:右邊方向穿越一壘安打，帶有1分打點"
"176","43",1,"2下","統一(1)","(1)桃猿","6","藍寅倫","NA","NA","","","","","二出局","0","","統一(1):(1)桃猿"
"176","45",1,"2下","統一(1)","(1)桃猿","6","藍寅倫","NA","NA","第八棒","郭永維","右","接殺","二出局","0","","5.第八棒郭永維:擊出飛球遭到RF接殺，三出局"
"176","46",1,"2下","統一(1)","(1)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(1):(1)桃猿"
"176","47",1,"3上","統一(1)","(1)桃猿","NA","NA","NA","NA","","","","","零出局","1","","3上"
"176","49",1,"3上","統一(1)","(1)桃猿","1","NA","NA","NA","第一棒","劉芙豪","右","二壘安打","零出局","1","","1.第一棒劉芙豪:右外野二壘安打"
"176","51",1,"3上","統一(1)","(1)桃猿","7","NA","劉芙豪","NA","第二棒","羅國龍","內","觸擊犧牲觸擊","零出局","1","","2.第二棒羅國龍:犧牲觸擊，跑者上到三壘，一出局"
"176","53",1,"3上","統一(1)","(1)桃猿","8","NA","劉芙豪","NA","第三棒","潘武雄","","保送","一出局","1","","3.第三棒潘武雄:四壞球保送，跑者分佔一、三壘"
"176","55",1,"3上","統一(1)","(1)桃猿","14","潘武雄","劉芙豪","NA","第四棒","高國慶","左","一壘安打","一出局","1","warning","4.第四棒高國慶:左外野一壘安打，帶有1分打點，跑者分佔一、二壘"
"176","56",1,"3上","統一(2)","(1)桃猿","14","高國慶","潘武雄","NA","","","","","一出局","0","","統一(2):(1)桃猿"
"176","58",1,"3上","統一(2)","(1)桃猿","14","高國慶","潘武雄","NA","第五棒","陳鏞基","","三振","一出局","0","","5.第五棒陳鏞基:三振，二出局"
"176","60",1,"3上","統一(2)","(1)桃猿","15","高國慶","潘武雄","NA","第六棒","鄧志偉","中","接殺","二出局","0","","6.第六棒鄧志偉:擊出飛球遭到CF接殺，三出局"
"176","61",1,"3上","統一(2)","(1)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(2):(1)桃猿"
"176","62",1,"3下","統一(2)","(1)桃猿","NA","NA","NA","NA","","","","","零出局","0","","3下"
"176","64",1,"3下","統一(2)","(1)桃猿","1","NA","NA","NA","第九棒","黃浩然","內","刺殺封殺","零出局","0","","1.第九棒黃浩然:內野滾地球，SS接到傳向一壘刺殺打者，一出局"
"176","66",1,"3下","統一(2)","(1)桃猿","2","NA","NA","NA","第一棒","詹智堯","內","刺殺封殺","一出局","0","warning","2.第一棒詹智堯:內野滾地球，1B接到傳給補位的投手刺殺打者，二出局"
"176","68",1,"3下","統一(2)","(1)桃猿","3","NA","NA","NA","第二棒","林智平","","保送盜壘","二出局","0","warning","3.第二棒林智平:四壞球保送盜壘成功，林智平上到二壘"
"176","70",1,"3下","統一(2)","(1)桃猿","6","林智平","NA","NA","第三棒","林智勝","右","接殺","二出局","0","","4.第三棒林智勝:擊出飛球遭到RF接殺，三出局"
"176","71",1,"3下","統一(2)","(1)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(2):(1)桃猿"
"176","72",1,"4上","統一(2)","(1)桃猿","NA","NA","NA","NA","","","","","零出局","0","","4上"
"176","74",1,"4上","統一(2)","(1)桃猿","1","NA","NA","NA","第七棒","周廣勝","中","接殺","零出局","0","","1.第七棒周廣勝:擊出飛球遭到CF接殺，一出局"
"176","76",1,"4上","統一(2)","(1)桃猿","2","NA","NA","NA","第八棒","高志綱","內","刺殺封殺","一出局","0","","2.第八棒高志綱:內野滾地球，SS接到傳向一壘刺殺打者，二出局"
"176","78",1,"4上","統一(2)","(1)桃猿","3","NA","NA","NA","第九棒","朱元勤","中","接殺","二出局","0","","3.第九棒朱元勤:擊出飛球遭到CF接殺，三出局"
"176","79",1,"4上","統一(2)","(1)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(2):(1)桃猿"
"176","80",1,"4下","統一(2)","(1)桃猿","NA","NA","NA","NA","","","","","零出局","1","","4下"
"176","82",1,"4下","統一(2)","(1)桃猿","1","NA","NA","NA","第四棒","林泓育","中","全壘打","零出局","1","","1.第四棒林泓育:中外野陽春全壘打，帶有1分打點"
"176","83",1,"4下","統一(2)","(2)桃猿","1","NA","NA","NA","","","","","零出局","0","","統一(2):(2)桃猿"
"176","85",1,"4下","統一(2)","(2)桃猿","1","NA","NA","NA","第五棒","郭嚴文","","三振","零出局","0","","2.第五棒郭嚴文:三振，一出局"
"176","87",1,"4下","統一(2)","(2)桃猿","2","NA","NA","NA","第六棒","鍾承佑","內","刺殺封殺","一出局","0","","3.第六棒鍾承佑:內野滾地球，3B接到傳向一壘刺殺打者，二出局"
"176","89",1,"4下","統一(2)","(2)桃猿","3","NA","NA","NA","第七棒","藍寅倫","","保送盜壘","二出局","0","warning","4.第七棒藍寅倫:觸身球保送盜壘成功，藍寅倫上到二壘"
"176","91",1,"4下","統一(2)","(2)桃猿","6","藍寅倫","NA","NA","第八棒","郭永維","右","接殺","二出局","0","","5.第八棒郭永維:擊出飛球遭到RF接殺，三出局"
"176","92",1,"4下","統一(2)","(2)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(2):(2)桃猿"
"176","93",1,"5上","統一(2)","(2)桃猿","NA","NA","NA","NA","","","","","零出局","1","","5上"
"176","95",1,"5上","統一(2)","(2)桃猿","1","NA","NA","NA","第一棒","劉芙豪","內","內野安打失誤","零出局","1","warning","1.第一棒劉芙豪:內野安打，加上3B傳球失誤，打者進佔二壘暴投，跑者上到三壘"
"176","97",1,"5上","統一(2)","(2)桃猿","4","劉芙豪","NA","NA","第二棒","羅國龍","","三振","零出局","1","","2.第二棒羅國龍:三振，一出局"
"176","99",1,"5上","統一(2)","(2)桃猿","5","劉芙豪","NA","NA","第三棒","潘武雄","","高飛犧牲打犧牲短打","一出局","1","","3.第三棒潘武雄:高飛犧牲打，帶有1分打點，二出局"
"176","100",1,"5上","統一(3)","(2)桃猿","6","劉芙豪","NA","NA","","","","","二出局","0","","統一(3):(2)桃猿"
"176","102",1,"5上","統一(3)","(2)桃猿","6","劉芙豪","NA","NA","第四棒","高國慶","中","一壘安打","二出局","0","","4.第四棒高國慶:中外野一壘安打"
"176","104",1,"5上","統一(3)","(2)桃猿","15","高國慶","劉芙豪","NA","第五棒","陳鏞基","內","刺殺封殺","二出局","0","warning","5.第五棒陳鏞基:內野滾地球，1B接到傳給補位的投手刺殺打者，三出局"
"176","105",1,"5上","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(3):(2)桃猿"
"176","106",1,"5下","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","零出局","0","","5下"
"176","108",1,"5下","統一(3)","(2)桃猿","1","NA","NA","NA","第九棒","黃浩然","中","接殺","零出局","0","","1.第九棒黃浩然:擊出飛球遭到CF接殺，一出局"
"176","110",1,"5下","統一(3)","(2)桃猿","2","NA","NA","NA","第一棒","詹智堯","","保送","一出局","0","","2.第一棒詹智堯:四壞球保送"
"176","112",1,"5下","統一(3)","(2)桃猿","5","詹智堯","NA","NA","第二棒","林智平","","三振盜壘失敗","二出局","0","warning","3.第二棒林智平:三振，二出局；詹智堯盜二壘失敗，三出局"
"176","113",1,"5下","統一(3)","(2)桃猿","6","詹智堯","NA","NA","","","","","二出局","0","","統一(3):(2)桃猿"
"176","114",1,"6上","統一(3)","(2)桃猿","6","詹智堯","NA","NA","","","","","零出局","0","","6上"
"176","116",1,"6上","統一(3)","(2)桃猿","1","NA","NA","NA","第六棒","鄧志偉","","接殺","零出局","0","","1.第六棒鄧志偉:平飛球遭到1B接殺，一出局"
"176","118",1,"6上","統一(3)","(2)桃猿","2","NA","NA","NA","第七棒","周廣勝","左","接殺","一出局","0","","2.第七棒周廣勝:擊出飛球遭到LF接殺，二出局"
"176","120",1,"6上","統一(3)","(2)桃猿","3","NA","NA","NA","第八棒","高志綱","右","接殺","二出局","0","","3.第八棒高志綱:擊出飛球遭到RF接殺，三出局"
"176","121",1,"6上","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(3):(2)桃猿"
"176","122",1,"6下","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","零出局","0","","6下"
"176","124",1,"6下","統一(3)","(2)桃猿","1","NA","NA","NA","第三棒","林智勝","左","一壘安打","零出局","0","","1.第三棒林智勝:左外野一壘安打"
"176","126",1,"6下","統一(3)","(2)桃猿","4","林智勝","NA","NA","第四棒","林泓育","內","雙殺","零出局","0","warning","2.第四棒林泓育:內野滾地球，2B接到先傳給SS再傳一壘，雙殺，二出局"
"176","128",1,"6下","統一(3)","(2)桃猿","6","NA","NA","NA","第五棒","郭嚴文","","三振","二出局","0","","3.第五棒郭嚴文:三振，三出局"
"176","129",1,"6下","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(3):(2)桃猿"
"176","130",1,"7上","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","零出局","0","","7上"
"176","132",1,"7上","統一(3)","(2)桃猿","1","NA","NA","NA","第九棒","朱元勤","中","二壘安打","零出局","0","","1.第九棒朱元勤:中外野二壘安打"
"176","134",1,"7上","統一(3)","(2)桃猿","7","NA","朱元勤","NA","第一棒","劉芙豪","內","刺殺封殺","零出局","0","warning","2.第一棒劉芙豪:內野滾地球，2B接到傳向一壘刺殺打者，一出局，跑者上到三壘"
"176","136",1,"7上","統一(3)","(2)桃猿","8","NA","朱元勤","NA","第二棒","羅國龍","內","內野安打","一出局","0","","3.第二棒羅國龍:左邊方向滾地球，形成內野安打"
"176","138",1,"7上","統一(3)","(2)桃猿","17","羅國龍","NA","朱元勤","第三棒","潘武雄","內","雙殺","二出局","0","warning","4.第三棒潘武雄:內野滾地球，2B接到先傳給SS再傳一壘，雙殺，三出局"
"176","139",1,"7上","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(3):(2)桃猿"
"176","140",1,"7下","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","零出局","0","","7下"
"176","142",1,"7下","統一(3)","(2)桃猿","1","NA","NA","NA","第六棒","鍾承佑","內","刺殺","零出局","0","","1.第六棒鍾承佑:內野滾地球，2B接到傳給1B刺殺打者，一出局"
"176","144",1,"7下","統一(3)","(2)桃猿","2","NA","NA","NA","第七棒","藍寅倫","","三振","一出局","0","","2.第七棒藍寅倫:三振，二出局"
"176","146",1,"7下","統一(3)","(2)桃猿","3","NA","NA","NA","第八棒","郭永維","右","接殺","二出局","0","","3.第八棒郭永維:擊出飛球遭到RF接殺，三出局"
"176","147",1,"7下","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(3):(2)桃猿"
"176","148",1,"8上","統一(3)","(2)桃猿","NA","NA","NA","NA","","","","","零出局","1","","8上"
"176","149",1,"8上","統一(3)","(2)桃猿","1","NA","NA","NA","","","","","零出局","1","","桃猿更換投手:黃偉晟"
"176","151",1,"8上","統一(3)","(2)桃猿","1","NA","NA","NA","第四棒","高國慶","","接殺","零出局","1","","1.第四棒高國慶:平飛球遭到SS接殺，一出局"
"176","153",1,"8上","統一(3)","(2)桃猿","2","NA","NA","NA","第五棒","陳鏞基","右","三壘安打","一出局","1","","2.第五棒陳鏞基:右外野三壘安打"
"176","155",1,"8上","統一(3)","(2)桃猿","11","NA","NA","陳鏞基","第六棒","鄧志偉","","保送","一出局","1","","3.第六棒鄧志偉:敬遠四壞球保送"
"176","157",1,"8上","統一(3)","(2)桃猿","17","鄧志偉","NA","陳鏞基","第七棒","周廣勝","","刺殺","一出局","1","","4.第七棒周廣勝:投手接到傳給1B刺殺打者，帶有1分打點，二出局"
"176","158",1,"8上","統一(4)","(2)桃猿","18","鄧志偉","NA","陳鏞基","","","","","二出局","0","","統一(4):(2)桃猿"
"176","160",1,"8上","統一(4)","(2)桃猿","18","鄧志偉","NA","陳鏞基","第八棒","高志綱","內","刺殺","二出局","0","","5.第八棒高志綱:內野滾地球，投手接到傳給1B刺殺打者，三出局"
"176","161",1,"8上","統一(4)","(2)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(4):(2)桃猿"
"176","162",1,"8下","統一(4)","(2)桃猿","NA","NA","NA","NA","","","","","零出局","4","","8下"
"176","163",1,"8下","統一(4)","(2)桃猿","1","NA","NA","NA","","","","","零出局","4","","統一更換守備:投手林岳平、1B高國慶、3B黃恩賜"
"176","165",1,"8下","統一(4)","(2)桃猿","1","NA","NA","NA","第九棒","代打-陳冠任","內","刺殺","零出局","4","warning","1.第九棒代打-陳冠任:內野滾地球，1B接到傳給補位投手刺殺打者，一出局"
"176","167",1,"8下","統一(4)","(2)桃猿","2","NA","NA","NA","第一棒","代打-陳俊秀","","接殺","一出局","4","","2.第一棒代打-陳俊秀:擊出飛球遭到1B接殺，二出局"
"176","169",1,"8下","統一(4)","(2)桃猿","3","NA","NA","NA","第二棒","林智平","","保送","二出局","4","","3.第二棒林智平:四壞球保送"
"176","171",1,"8下","統一(4)","(2)桃猿","6","林智平","NA","NA","第三棒","林智勝","右","二壘安打","二出局","4","","4.第三棒林智勝:右外野二壘安打，帶有1分打點"
"176","172",1,"8下","統一(4)","(3)桃猿","9","NA","林智勝","NA","","","","","二出局","3","","統一(4):(3)桃猿"
"176","174",1,"8下","統一(4)","(3)桃猿","9","NA","林智勝","NA","第四棒","林泓育","","保送","二出局","3","warning","5.第四棒林泓育:敬遠四壞球保送，跑者分佔一、二壘統一換投:傅于剛一壘更換代跑:葉竹軒"
"176","176",1,"8下","統一(4)","(3)桃猿","15","林泓育","林智勝","NA","第五棒","郭嚴文","右","全壘打","二出局","3","","6.第五棒郭嚴文:右外野全壘打，帶有3分打點"
"176","177",1,"8下","統一(4)","(6)桃猿","3","林泓育","林智勝","NA","","","","","二出局","0","","統一(4):(6)桃猿"
"176","179",1,"8下","統一(4)","(6)桃猿","3","林泓育","林智勝","NA","第六棒","鍾承佑","中","接殺","二出局","0","","7.第六棒鍾承佑:擊出飛球遭到CF接殺，三出局"
"176","180",1,"8下","統一(4)","(6)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(4):(6)桃猿"
"176","181",1,"9上","統一(4)","(6)桃猿","NA","NA","NA","NA","","","","","零出局","1","","9上"
"176","182",1,"9上","統一(4)","(6)桃猿","1","NA","NA","NA","","","中","","零出局","1","","桃猿更換守備:投手米吉亞、C劉時豪、CF藍寅倫、LF陳俊秀"
"176","184",1,"9上","統一(4)","(6)桃猿","1","NA","NA","NA","第九棒","朱元勤","內","內野安打","零出局","1","","1.第九棒朱元勤:內野安打，打者上到一壘"
"176","186",1,"9上","統一(4)","(6)桃猿","4","朱元勤","NA","NA","第一棒","劉芙豪","右","二壘安打","零出局","1","","2.第一棒劉芙豪:右外野二壘安打，跑者分佔二、三壘"
